Start date,Germany/Luxembourg [€/MWh] Calculated resolutions,∅ DE/LU neighbours [€/MWh] Calculated resolutions,Belgium [€/MWh] Calculated resolutions,Denmark 1 [€/MWh] Calculated resolutions,Denmark 2 [€/MWh] Calculated resolutions,France [€/MWh] Calculated resolutions,Netherlands [€/MWh] Calculated resolutions,Norway 2 [€/MWh] Calculated resolutions,Austria [€/MWh] Calculated resolutions,Poland [€/MWh] Calculated resolutions,Sweden 4 [€/MWh] Calculated resolutions,Switzerland [€/MWh] Calculated resolutions,Czech Republic [€/MWh] Calculated resolutions,DE/AT/LU [€/MWh] Calculated resolutions,Northern Italy [€/MWh] Calculated resolutions,Slovenia [€/MWh] Calculated resolutions,Hungary [€/MWh] Calculated resolutions,Biomass [MWh] Original resolutions,Hydropower [MWh] Original resolutions,Wind offshore [MWh] Original resolutions,Wind onshore [MWh] Original resolutions,Photovoltaics [MWh] Original resolutions,Other renewable [MWh] Original resolutions,Nuclear [MWh] Original resolutions,Lignite [MWh] Original resolutions,Hard coal [MWh] Original resolutions,Fossil gas [MWh] Original resolutions,Hydro pumped storage [MWh] Original resolutions,Other conventional [MWh] Original resolutions,End date,Total (grid load) [MWh] Original resolutions,Residual load [MWh] Original resolutions
2018-10-01 16:00:00,53.37,-,55.3,53.37,53.37,58.18,53.37,45.21,61.98,-,53.37,80.77,64.12,-,80.9,80.9,86.33,"1,137.00",347.25,"1,075.25","4,042.00","1,719.50",36.0,"1,914.75","3,700.50","2,145.25","1,231.75",39.75,448.5,"Oct 1, 2018 4:15 PM","16,390.50","9,553.75"
2018-10-01 16:15:00,53.37,-,55.3,53.37,53.37,58.18,53.37,45.21,61.98,-,53.37,80.77,64.12,-,80.9,80.9,86.33,"1,141.50",379.0,"1,019.75","4,098.00","1,546.50",36.0,"1,921.75","3,679.75","2,156.50","1,239.00",57.50,447.5,"Oct 1, 2018 4:30 PM","16,250.50","9,586.25"
2018-10-01 16:30:00,53.37,-,55.3,53.37,53.37,58.18,53.37,45.21,61.98,-,53.37,80.77,64.12,-,80.9,80.9,86.33,"1,142.50",387.25,"1,056.50","4,097.00","1,338.50",36.0,"1,923.00","3,672.25","2,194.00","1,239.50",93.50,442.25,"Oct 1, 2018 4:45 PM","16,141.50","9,649.50"
2018-10-01 16:45:00,53.37,-,55.3,53.37,53.37,58.18,53.37,45.21,61.98,-,53.37,80.77,64.12,-,80.9,80.9,86.33,"1,142.75",381.25,"1,122.00","4,098.00","1,190.75",36.0,"1,920.25","3,681.25","2,283.75","1,248.00",71.50,444.5,"Oct 1, 2018 5:00 PM","16,107.50","9,696.75"
2018-10-01 17:00:00,60.42,-,60.42,60.42,60.42,60.42,60.42,45.18,60.42,-,60.42,79.95,66.0,-,81.5,81.5,86.82,"1,147.25",358.0,"1,131.00","4,067.75",998.50,36.0,"1,912.50","3,793.50","2,316.50","1,300.00",56.25,446.25,"Oct 1, 2018 5:15 PM","16,121.00","9,923.75"
2018-10-01 17:15:00,60.42,-,60.42,60.42,60.42,60.42,60.42,45.18,60.42,-,60.42,79.95,66.0,-,81.5,81.5,86.82,"1,148.75",377.5,"1,134.75","3,844.75",804.00,36.0,"1,922.50","3,843.75","2,390.00","1,300.25",167.50,446.0,"Oct 1, 2018 5:30 PM","16,138.25","10,354.75"
2018-10-01 17:30:00,60.42,-,60.42,60.42,60.42,60.42,60.42,45.18,60.42,-,60.42,79.95,66.0,-,81.5,81.5,86.82,"1,152.75",404.75,"1,140.25","3,685.75",595.00,36.0,"1,926.25","3,860.75","2,516.00","1,347.50",202.00,447.0,"Oct 1, 2018 5:45 PM","16,228.25","10,807.25"
2018-10-01 17:45:00,60.42,-,60.42,60.42,60.42,60.42,60.42,45.18,60.42,-,60.42,79.95,66.0,-,81.5,81.5,86.82,"1,156.25",396.0,"1,135.50","3,601.75",437.00,36.0,"1,926.25","3,870.75","2,619.00","1,362.50",296.00,446.75,"Oct 1, 2018 6:00 PM","16,319.25","11,145.00"
2018-10-01 18:00:00,69.93,-,69.93,69.93,69.93,69.93,69.93,45.42,69.93,-,69.93,80.04,74.01,-,88.0,88.0,108.71,"1,155.75",395.5,"1,146.00","3,516.25",276.00,36.0,"1,921.50","3,935.00","2,657.75","1,386.00",179.75,446.75,"Oct 1, 2018 6:15 PM","16,303.25","11,365.00"
2018-10-01 18:15:00,69.93,-,69.93,69.93,69.93,69.93,69.93,45.42,69.93,-,69.93,80.04,74.01,-,88.0,88.0,108.71,"1,162.50",416.25,"1,136.75","3,375.00",164.50,36.0,"1,945.75","3,980.50","2,694.75","1,368.75",238.75,437.5,"Oct 1, 2018 6:30 PM","16,341.50","11,665.25"
